,Year,DOY,MST,CR3000 Deck CF Change [counts],CR3000 Zen Angle [degrees],Global LI-200 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Global RG780 PSP [W/m^2],Global CM3 (cor) [W/m^2],Global CM6b (cor) [W/m^2],Global SP Lite2 [W/m^2],Global SP-110 [W/m^2],Global TSP-700 Vent [W/m^2],Global CMP22-1 (cor) [W/m^2],Global CMP11 (cor) [W/m^2],Global TUVR [W/m^2],Global 501A-UVB [W/m^2],Global 501A [MED/hr],Global MS210W [W/m^2],Global 501A-UVA [W/m^2],Global MS-80 [W/m^2],Global UV-S-A-T [W/m^2],Global UV-S-B-T [W/m^2],Global UVB-1 [W/m^2],Global 501A [Index],Direct NIP [W/m^2],Direct sNIP [W/m^2],Direct LI-201 [W/m^2],Direct RG780 NIP [W/m^2],Direct CHP1-1 [W/m^2],Huks TP Temp Corr,Direct CUVA2 [W/m^2],Direct CUVB2 [W/m^2],500nm TWC Photometer [V],Global Research 1 [W/m^2],Diffuse Research 1 [W/m^2],Data lab Dry Bulb Temp [deg C],Data lab RH [%],Diffuse SB8-48 (cor) [W/m^2],Diffuse SR25 (cor) [W/m^2],Diffuse 8-48 (vent) [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2],Upwelling IR CG3 [W/m^2],Instrument Net UW CG3 [W/m^2],Downwelling IR PIR Vent [W/m^2],Downwelling IR CG4 Vent [W/m^2],Upwelling IR PIR [W/m^2],Instrument Net DW PIR [W/m^2],Instrument Net DW CG4 [W/m^2],Instrument Net UW PIR [W/m^2],Global SPP (vent/cor) [W/m^2],Global PSP (vent/cor) [W/m^2],Diffuse CM22-2 (vent/cor) [W/m^2],Upwelling Shortwave CMP11 [W/m^2],Global CUV4 [W/m^2],Avg Wind Speed @ 19ft [m/s],Avg Wind Direction @ 19ft [deg from N],Peak Wind Speed @ 19ft [m/s],Direct MS-57 [W/m^2],Direct CHP1-2 [W/m^2],Global MS-802 (cor) [W/m^2],Global MS-410 (cor) [W/m^2],Global MS-602 (cor) [W/m^2],Global ML-01 [W/m^2],Effective Net Eppley-V [W/m^2],Effective Net K&Z-V [W/m^2],Effective Net K&Z [W/m^2],CMP22 Case Temp [deg K],CG3 UW Case Temp [deg K],PIR DW Dome Temp [deg K],PIR DW Case Temp [deg K],CG4 DW Case Temp [deg K],PIR UW Dome Temp [deg K],PIR UW Case Temp [deg K],CR3000 Deck Temp [deg C],Deck Dry Bulb Temp [deg C],Deck RH [%],501A-UVB Temp [deg C],501A-UVA Temp [deg C],Moisture,CUVA2 Temp [deg C],CUVB2 Temp [deg C],UVSAT Temp [deg C],UVSBT Temp [deg C],UVB-1 Temp [deg C],Horiz TP Thermal Corr,CR3000 Deck Battery [VDC],CR3000 Deck Pgm Time [s],Global Photometric LI-210 [klux],Global Quantum PQS-1 [umol/s/m^2],Global Quantum LI-190 [umol/s/m^2],Direct Quantum LI-190 [umol/s/m^2],Direct TUVR [W/m^2],Global SPP [mV],Global PSP [mV],Global CMP22-V [mV],Global CMP22-1 [mV],Global CM6b [mV],Global CMP11 [mV],Global CM3 [mV],Global MS-802 [mV],Global MS-410 [mV],Global MS-602 [mV],Diffuse SR25 [mV],Diffuse CM22-2 [mV],Diffuse CM22-1 [mV],Global CMP22-2 [mV],Global GPP [mV],Global CMP22-2 (cor) [W/m^2],Global GPP (cor) [W/m^2],Global LI-200R [W/m^2],Effective Net Apg [W/m^2],Downwelling IR SL510 [W/m^2],Instrument Net DW SL510 [W/m^2],SL510 Case Temp [deg K],SR25 Case Temp [deg K],Direct DR02 [mV],Direct DR02 (cor) [W/m^2],Global SR25 [mV],Global SR25 (cor) [W/m^2],Global SP510 [mV],Global SP510 (cor) [W/m^2],Research 1,Diffuse SPP (vent/cor) [W/m^2],Research Thm 1,Diffuse SPP [mV],Research Field 0,Research Field 1,Research Field 2,Research RT3,CR3000 RTwr RH [%],Global 40-South CUV4 [W/m^2],Research RT0,315nm POM-01 Photometer [nA],400nm POM-01 Photometer [uA],500nm POM-01 Photometer [uA],675nm POM-01 Photometer [uA],870nm POM-01 Photometer [uA],940nm POM-01 Photometer [uA],1020nm POM-01 Photometer [uA],Upwelling Shortwave CM3 [W/m^2],Upwelling Shortwave LI-200 [W/m^2],Upwelling Quantum LI-190 [umol/s/m^2],CR3000 RTwr CF Change [counts],Snow Depth [cm],Precipitation [mm],Precipitation (Accumulated) [mm],Station Pressure [mBar],Global 40-South CMP22 [W/m^2],Global 40-South LI-200R [W/m^2],Research RT1,Global 90-North PSP [W/m^2],Global 90-North LI-200 [W/m^2],Global 90-East PSP [W/m^2],Global 90-East LI-200 [W/m^2],Global 90-South PSP [W/m^2],Global 90-South LI-200 [W/m^2],Global 90-West PSP [W/m^2],Global 90-West LI-200 [W/m^2],Research RT2,Opaque Cloud Cover [%],Total Cloud Cover [%],Atmospheric Electric Field [kV/m],CR3000 RTwr Temp [deg C],CR3000 RTwr Battery [VDC],Global 40-South SP Lite2 [W/m^2],Tower Dry Bulb Temp [deg C],Tower RH [%],Avg Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Peak Wind Speed @ 6ft [m/s],CR3000 RTwr Pgm Time [s],Snow Depth Quality,SE Dry Bulb Temp [deg C],SE RH [%],SE-POA Angle [degrees],Global Research 2 [W/m^2],CR800 MTwr Pgm Time [s],CR800 MTwr Temp [deg C],CR800 MTwr Battery [VDC],Vertical Wind Shear [1/s],Avg Wind Speed @ 33ft [m/s],Avg Wind Direction @ 33ft [deg from N],Avg Wind Speed @ 22ft [m/s],Avg Wind Direction @ 22ft [deg from N],Research MT1,Research MT2,Peak Wind Speed @ 33ft [m/s],Peak Wind Speed @ 22ft [m/s],Research MT0,Research XT2,Research XT1,Research XT0,CR3000 XTkr CF Change [counts],Global Normal CMP22 [W/m^2],Global Normal SP Lite2 [W/m^2],Global Normal LI-200R [W/m^2],Global 1-Axis CMP22 [W/m^2],Global 1-Axis SP Lite2 [W/m^2],Global 1-Axis LI-200R [W/m^2],CR3000 XTkr Temp [deg C],CR3000 XTkr Battery [VDC],CR3000 XTkr Pgm Time [s],Delta UT1 [seconds],500nm Research AOD,Net Radiation [W/m^2],Delta T [seconds],Atmos Net Infrared PIRs [W/m^2],Atmos Net Infrared K&Zs [W/m^2],Albedo (CMP11),Albedo (CM3),Albedo (LI-200),Albedo Quantum (LI-190),Broadband Turbidity,Sea-Level Pressure (Est) [mBar],Tower Dew Point Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Wind Chill Temp [deg C],Deck Wind Chill Temp [deg C],Global Extraterrestrial (calc) [W/m^2],Direct Extraterrestrial (calc) [W/m^2],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,Solar Eclipse Shading,Direct SAMPA/Bird (calc) [W/m^2],Global SAMPA/Bird (calc) [W/m^2],Diffuse SAMPA/Bird (calc) [W/m^2]
0,2022,1,2325,0,161.187,0.032889,-0.576942,-1.90812,-0.005173,0.928889,-0.002389,0,1.16842,0.711119,0.885242,-0.002,0,0,0.002,0.005,-0.192,-0.015,-0.003,-0.002,0,-0.328266,0.054425,-0.096456,0.405815,-0.266960,1,0.011,0,-0.000062,0.376181,0.786978,21.77,39.89,-0.139587,-0.621034,0.027911,-0.643093,262.833,-18.7186,175.517,170.583,262.833,-109.926,-109.939,-19.1823,2.10233,7.64382,-0.588130,-0.145797,0,7.25,282.3,9.95,-0.335525,-0.605901,1.46595,0.448407,4.03633,-0.024178,-111.096,-113.821,-104.569,263.931,265.580,266.316,266.637,266.122,265.586,265.555,22.49,-6.985,26.83,24.64,25.11,0,40.84,39.79,24.29,24.07,44.96,1,13.03,2.953,-0.002,-0.041,0.138,-0.103,0,-0.015089,-0.017333,-0.015962,-0.002660,-0.021241,-0.013426,-0.041941,-0.008438,-0.016751,-0.003492,-0.005745,-0.015640,-0.016919,-0.005986,0.006983,0.317596,2.67897,-0.030674,-109.291,199.568,-47.5489,265.056,264.733,-0.003367,-0.308251,-0.003076,-0.325393,-0.220250,1.00322,-0.000249,0.572386,-7999,-0.020256,0,0,0,0,22.7629,0,0,0,0,0,0,0,0,0,-0.850537,-0.002325,-0.196379,0,8.59,0,1.016,813.880,-1.29077,-0.020606,0,-1.40612,-0.000000,-0.350040,-0.014387,-0.703879,0,-2.08641,0,0,-1,-1,0.087,-7.486,13.77,-0.007,-7.085,29.44,6.175,281.4,7.7,2.173,187.9,-7.777,29.7,-49.99,0,0.101,-10.65,11.97,0.174,9.63,281.4,9.06,286.4,-7999,-7999,11.57,11.9,-7999,0,0,0,0,-0.762514,0,-0.012451,-1.33887,-0.000000,-0.004257,-8.78,13.96,1.029,0.3,0,-87.747,68.884,-87.316,-92.250,0,0,0,0,0,1015.72,-20.420,-10.120,-14.525,-15.000,0,0,161.19442,330.57251,-1,0,0,0,0
0,2022,1,2326,0,161.280,0.002990,-0.593736,-1.98144,-0.190824,0.846155,-0.004778,0,0.980637,0.728546,0.883026,-0.001,0,0,0.002,0.005,-0.391,-0.016,-0.003,-0.002,-0.001,-0.431155,0,-0.140974,0.317808,-0.256491,1,0.011,0,-0.000079,0.511115,0.751061,21.82,40.13,-0.125452,-0.572567,0.022329,-0.642504,261.753,-19.8775,175.600,170.764,261.753,-110.135,-109.825,-20.0605,2.10669,7.68993,-0.601085,-0.106198,0,7.95,297.3,9.45,-0.136695,-0.672653,0.366154,0.307481,3.76728,-0.004030,-111.083,-113.705,-104.471,263.951,265.611,266.316,266.653,266.137,265.611,265.570,22.49,-6.955,27.96,24.57,25.01,0,40.71,39.64,24.26,24.04,44.97,1,13.03,2.953,0,-0.031,0.152,-0.072,-0.001,-0.015047,-0.017001,-0.016128,-0.002494,-0.022114,-0.013426,-0.045973,-0.016211,-0.018040,-0.005321,-0.005296,-0.015757,-0.016902,-0.005778,0.006609,0.337939,2.63302,-0.003834,-109.399,199.835,-47.5471,265.124,264.745,-0.003367,-0.308249,-0.004739,-0.501274,-0.241646,0.603180,-0.000166,0.549287,-7999,-0.020422,0,0,0,0,22.7750,0,0,0,0,0,0,0,0,0,-0.576523,-0.004650,-0.231033,0,8.6,0,1.016,813.860,-1.31317,-0.008242,0,-1.38692,-0.010949,-0.350039,-0.011509,-0.665384,0,-2.10914,0,0,-1,-1,0.109,-7.472,13.77,-0.002,-7.065,28.16,5.137,290.6,7.7,2.168,183.8,-7.623,28.86,-50.01,0,0.102,-10.64,11.97,0.143,10.02,281.3,9.54,289.5,-7999,-7999,13.5,13.05,-7999,0,0,0,0,-0.766774,0,-0.033204,-1.50352,-0.004979,-0.008513,-8.76,13.96,1.03,0.3,0,-86.641,68.884,-86.153,-90.989,0,0,0,0,0,1015.70,-20.861,-10.161,-13.825,-15.314,0,0,161.28782,331.22675,-1,0,0,0,0
0,2022,1,2327,0,161.372,0.002990,-0.615470,-1.99134,-0.353514,0.917157,0,0,0.848493,0.703759,0.805222,-0.003,0,0,0.002,0.004,-0.282,-0.017,-0.003,-0.002,0,-0.695726,0.014843,-0.140974,-0.070895,-0.162270,1,0.011,0,-0.000058,0.744183,0.684123,21.77,40.18,-0.141354,-0.357172,0.011164,-0.620023,262.839,-18.9269,175.938,171.027,262.839,-109.967,-109.597,-19.0838,2.07787,7.61725,-0.620192,-0.104398,0,8.12,276.3,9.7,-0.192616,-0.544283,0.989198,0.370556,3.72893,0,-110.804,-113.47,-104.281,263.968,265.633,266.322,266.667,266.144,269.880,265.586,22.49,-6.98,28.24,24.57,25.03,0,40.69,39.62,24.26,24.04,44.97,1,13.03,2.953,-0.001,-0.036,0.145,-0.113,-0.002,-0.015213,-0.017333,-0.016336,-0.002702,-0.021282,-0.014091,-0.049464,-0.011763,-0.017416,-0.005528,-0.003304,-0.015923,-0.016636,-0.005986,0.006360,0.31504,2.60018,-0.003834,-109.023,199.942,-47.4217,265.097,264.764,-0.002494,-0.228330,-0.004157,-0.439705,-0.223899,0.921439,-0.000266,0.429623,-7999,-0.021236,0,0,0,0,22.8081,0,0,0,0,0,0,0,0,0,-0.652839,-0.003487,-0.219481,0,8.64,0,1.016,813.763,-1.33558,-0.012364,0,-1.39171,-0.021898,-0.360487,-0.005755,-0.643386,0.003422,-2.12619,0,0,-1,-1,0.103,-7.458,13.77,-0.002,-7.037,29.31,6.112,275.8,8.95,2.169,189,-7.575,29.99,-49.97,0,0.102,-10.63,11.97,0.213,12.27,270.4,11.57,277.7,-7999,-7999,15.05,15.36,-7999,0,0,0,0,-0.766774,0,-0.016602,-1.41253,0.000000,-0.008513,-8.75,13.96,1.03,0.3,0,-87.412,68.884,-86.901,-91.812,0,0,0,0,0,1015.58,-20.422,-10.022,-14.425,-15.429,0,0,161.37929,331.88676,-1,0,0,0,0
0,2022,1,2328,0,161.461,0.035879,-0.601848,-1.98539,0.806350,0.591919,0,-0.004530,0.982029,0.728209,0.866814,-0.004,0,0,0.002,0.005,-0.422,-0.014,-0.003,-0.002,0,-0.382160,0.009895,-0.089036,0.581829,-0.240788,1,0.009,0,-0.000046,0.646050,0.808212,21.79,40.03,-0.128985,-0.848938,0.039075,-0.651059,264.604,-17.3874,176.447,171.413,264.604,-108.769,-109.337,-17.1389,2.24459,7.83692,-0.629373,-0.197995,0,9.69,263.1,11.2,-0.509500,-0.544284,0.951657,0.202393,5.14120,-0.020148,-110.360,-113.204,-103.958,263.983,265.670,266.395,266.682,266.172,265.662,265.606,22.49,-6.929,26.73,24.58,25.05,0,40.71,39.65,24.26,24.04,44.94,1,13.03,2.953,-0.001,-0.046,0.138,-0.144,-0.001,-0.013634,-0.015504,-0.016170,-0.002452,-0.024732,-0.013468,-0.023901,-0.011971,-0.018913,0.004323,-0.007853,-0.015989,-0.016952,-0.005154,0.006360,0.397020,2.59446,-0.015337,-108.866,200.371,-47.2916,265.152,264.783,-0.003866,-0.353907,-0.005113,-0.540828,-0.190232,1.55156,-0.000249,0.502578,-7999,-0.020605,0,0,0,0,22.8290,0,0,0,0,0,0,0,0,0,-0.864322,-0.003487,-0.184826,0,8.97,0,1.016,813.667,-1.29524,-0.028848,0,-1.25734,-0.014599,-0.308242,-0.002877,-0.544403,0,-2.07502,0,0,-1,-1,0.117,-7.444,13.77,-0.012,-6.99,28.82,7.525,268.6,10.95,2.167,186.5,-7.521,31.99,-50.01,0,0.101,-10.61,11.97,0.238,11.07,269.8,10.29,275.1,-7999,-7999,13.89,13.05,-7999,0,0,0,0,-0.762512,0,-0.020752,-1.34320,-0.009957,-0.008513,-8.74,13.96,1.03,0.3,0,-88.561,68.884,-88.157,-93.191,0,0,0,0,0,1015.46,-20.554,-10.054,-15.149,-16.056,0,0,161.46879,332.55250,-1,0,0,0,0
0,2022,1,2329,0,161.549,0.011960,-0.524767,-1.96756,1.74219,0.688276,0,0,1.09192,0.853896,1.04079,-0.003,0,0,0.002,0.005,-0.364,-0.016,-0.003,-0.002,-0.001,-0.039196,0.004948,-0.118715,0.760289,-0.423997,1,0.01,0,-0.000046,1.03041,0.831070,21.75,39.68,-0.109549,-1.02840,0.048379,-0.664462,264.884,-17.3772,176.361,171.321,264.884,-109.016,-109.556,-17.2251,2.49492,8.15996,-0.603517,-0.138597,0,8.87,281.4,11.2,-0.410086,-0.872910,1.13807,0.295775,4.57719,-0.016119,-110.534,-113.431,-104.136,264.004,265.733,266.409,266.703,266.203,265.684,265.637,22.48,-6.804,27.49,24.57,25.02,0,40.71,39.65,24.27,24.04,44.95,1,13.03,2.954,0,-0.034,0.165,-0.123,-0.001,-0.011514,-0.013343,-0.015380,-0.001330,-0.023735,-0.011930,-0.003450,-0.010683,-0.018082,0.000374,-0.009514,-0.015756,-0.017118,-0.003367,0.006983,0.581016,2.67129,0,-109.041,200.278,-47.3923,265.171,264.802,-0.004655,-0.426207,-0.004655,-0.492452,-0.209803,1.18925,-0.000216,0.680377,-7999,-0.019343,0,0,0,0,22.8552,0,0,0,0,0,0,0,0,0,-0.401820,-0.013950,-0.167499,0,8.85,0,1.016,813.805,-1.29075,-0.020606,0,-1.13736,-0.010949,-0.177631,-0.014387,-0.439921,0.006843,-2.04659,0,0,-1,-1,0.125,-7.43,13.78,-0.012,-6.886,30.73,6.512,274.3,9.7,2.168,185,-7.558,32.16,-50.01,0,0.101,-10.59,11.97,0.223,11.18,274.5,10.44,279.7,-7999,-7999,12.35,12.28,-7999,0,0,0,0,-0.753991,0,-0.012451,-1.27387,0.007468,0.008513,-8.72,13.96,1.03,0.3,0,-88.909,68.884,-88.523,-93.563,0,0,0,0,0,1015.63,-19.796,-9.796,-14.469,-15.542,0,0,161.55631,333.22393,-1,0,0,0,0
0,2022,1,2330,0,161.635,0.014950,-0.453226,-1.91605,1.74954,0.798463,0,0,1.18094,0.927246,1.07266,-0.001,0,0,0.001,0.005,-0.419,-0.017,-0.003,-0.002,-0.001,-0.367463,-0.019791,-0.133555,0.699174,-0.528688,1,0.009,-0.001,-0.000071,0.552005,0.680036,21.78,39.82,-0.072444,-1.15220,0.033493,-0.664173,263.906,-18.4100,176.318,171.446,263.906,-109.297,-109.590,-18.2263,2.51877,8.15457,-0.594685,-0.026999,0,8.82,278.7,11.2,-0.260964,-0.872912,0.586159,0.250721,4.63081,-0.012089,-110.669,-113.467,-104.123,264.031,265.757,266.420,266.724,266.241,265.702,265.663,22.48,-6.76,28.16,24.58,25.03,0,40.7,39.64,24.27,24.05,44.96,1,13.03,2.953,0,-0.034,0.158,-0.103,0.001,-0.011348,-0.013468,-0.014632,-0.000665,-0.022529,-0.011639,-0.003284,-0.014590,-0.018497,0.000748,-0.010659,-0.015673,-0.017118,-0.002328,0.007773,0.686962,2.76441,-0.007668,-109.264,200.300,-47.5668,265.253,264.834,-0.005570,-0.509917,-0.006609,-0.699085,-0.204330,1.30342,-0.000216,0.795728,-7999,-0.018529,0,0,0,0,22.8827,0,0,0,0,0,0,0,0,0,-0.389864,-0.012787,-0.167498,0,8.51,0,1.016,813.778,-1.31764,-0.012363,0,-1.12296,-0.003650,-0.104489,-0.005755,-0.467415,-0.003422,-2.04091,0,0,-1,-1,0.123,-7.417,13.78,-0.002,-6.874,30.89,7.387,282.5,8.7,2.167,195.1,-7.552,29.43,-50.01,0,0.102,-10.58,11.97,0.192,11.11,280,10.48,287.2,-7999,-7999,12.73,11.9,-7999,0,0,0,0,-0.741210,0,-0.020752,-1.36053,-0.009957,0.004256,-8.71,13.96,1.03,0.3,0,-88.014,68.884,-87.588,-92.460,0,0,0,0,0,1015.59,-19.731,-9.831,-14.928,-15.463,0,0,161.64181,333.90100,-1,0,0,0,0
0,2022,1,2331,0,161.718,0.032889,-0.466872,-1.90614,1.72062,0.963523,0,-0.004530,0.819286,0.952539,1.06275,-0.002,0,0,0.002,0.005,-0.446,-0.015,-0.003,-0.002,-0.001,-0.401759,-0.014843,-0.140974,0.469378,-0.497280,1,0.01,0,-0.000067,0.502939,0.744532,21.77,39.86,-0.127219,-1.01040,0.068847,-0.66893,265.192,-17.1870,176.814,171.777,265.192,-108.555,-109.381,-17.1184,2.47571,7.98097,-0.584688,-0.134998,0,9.9,269.1,11.95,-0.497074,-0.729137,1.19633,0.469562,4.33776,-0.008059,-110.255,-113.253,-103.888,264.054,265.759,266.464,266.743,266.268,265.717,265.678,22.48,-6.752,26.72,24.57,25.03,0,40.7,39.64,24.27,24.05,44.96,1,13.03,2.953,-0.001,-0.026,0.178,-0.144,-0.001,-0.011597,-0.014424,-0.014756,-0.000416,-0.020659,-0.011680,-0.003824,-0.010225,-0.016419,-0.001205,-0.009348,-0.015557,-0.017151,-0.001871,0.007399,0.731542,2.71603,-0.019171,-108.803,200.621,-47.3063,265.223,264.853,-0.005279,-0.483273,-0.004780,-0.505616,-0.206154,1.24708,-0.000183,0.780985,-7999,-0.018546,0,0,0,0,22.9168,0,0,0,0,0,0,0,0,0,-0.780649,-0.005812,-0.190602,0,8.6,0,1.016,813.696,-1.25490,-0.008242,0,-1.14216,-0.014599,-0.099264,-0.002877,-0.544401,0,-2.02954,0,0,-1,-1,0.133,-7.403,13.77,-0.005,-6.905,30.65,7.8,272.9,11.2,2.166,187.6,-7.51,31.6,-50.03,0,0.1,-10.57,11.97,0.219,11.37,264.1,10.65,269.6,-7999,-7999,13.12,12.28,-7999,0,0,0,0,-0.753989,0,-0.004150,-1.39085,-0.002489,-0.008513,-8.69,13.96,1.03,0.3,0,-88.710,68.884,-88.378,-93.415,0,0,0,0,0,1015.49,-19.840,-9.840,-15.176,-15.907,0,0,161.72525,334.58366,-1,0,0,0,0
0,2022,1,2332,0,161.799,0.032889,-0.438860,-1.89030,3.17018,0.539652,0,-0.018121,1.25327,1.01655,1.09885,-0.002,0,0,0.002,0.004,-0.61,-0.013,-0.003,-0.002,0,0.048995,-0.029686,-0.096456,1.00476,-0.643847,1,0.012,0,-0.000079,0.613341,0.802497,21.73,39.93,-0.128986,-1.38545,0.087455,-0.683857,266.247,-16.3536,176.981,171.938,266.247,-108.141,-109.414,-16.1542,2.66059,8.31263,-0.577554,-0.134998,0,10.9,271,13.95,-0.552995,-0.929393,0.597068,0.240567,5.74474,-0.036267,-110.198,-113.290,-103.860,264.085,265.802,266.516,266.769,266.314,265.797,265.701,22.48,-6.667,25.98,24.57,25.02,0,40.71,39.65,24.27,24.05,44.96,1,13.03,2.954,-0.001,-0.031,0.165,-0.144,0,-0.009976,-0.012054,-0.014465,0.000166,-0.025273,-0.011348,0.027975,-0.014465,-0.018539,0.008521,-0.012818,-0.015491,-0.017317,-0.000499,0.007440,0.871284,2.72044,-0.011503,-109.115,200.945,-47.3701,265.334,264.879,-0.006152,-0.563176,-0.006859,-0.725428,-0.169335,1.9591,-0.000232,0.922329,-7999,-0.017500,0,0,0,0,22.9647,0,0,0,0,0,0,0,0,0,-0.505719,-0.012787,-0.190601,0,8.52,0,1.016,813.684,-1.17870,-0.008242,0,-1.05577,-0.007299,-0.047020,0.002877,-0.472912,0,-2.04089,0,0,-1,-1,0.149,-7.389,13.77,0,-6.889,31.46,8.49,279.9,11.2,2.172,186.8,-7.528,31.44,-49.97,0,0.102,-10.55,11.97,0.17,11.91,271.3,11.35,276.6,-7999,-7999,14.66,13.44,-7999,0,0,0,0,-0.741208,0,-0.008301,-1.33886,-0.022403,0.008513,-8.67,13.96,1.03,0.3,0,-89.570,68.884,-89.266,-94.309,0,0,0,0,0,1015.48,-19.554,-9.854,-15.483,-16.179,0,0,161.80663,335.27184,-1,0,0,0,0
0,2022,1,2333,0,161.879,0.038869,-0.373116,-1.74367,3.73483,0.685104,0,0.009061,1.47165,1.10208,1.15616,-0.002,0,0,0.002,0.005,-0.52,-0.015,-0.003,-0.002,-0.001,-0.004900,-0.039582,-0.140975,1.00476,-0.732835,1,0.01,0,-0.000050,0.560184,0.748619,21.76,39.71,-0.083046,-1.43025,0.083733,-0.690658,265.215,-17.3830,176.916,171.852,265.215,-108.279,-109.696,-17.3606,2.99265,8.66597,-0.564738,-0.066599,0.001,9.12,279.1,10.95,-0.459795,-1.11938,0.240858,0.099242,5.28233,-0.020149,-110.380,-113.583,-104.159,264.137,265.812,266.546,266.796,266.363,267.160,265.721,22.47,-6.565,25.44,24.65,25.1,0,40.84,39.78,24.3,24.08,44.96,1,13.03,2.953,0,-0.031,0.145,-0.174,0,-0.007150,-0.009685,-0.013800,0.000914,-0.023776,-0.010891,0.040237,-0.017042,-0.019911,0.005237,-0.013233,-0.015391,-0.017417,0.000873,0.008812,1.01394,2.88786,-0.015337,-109.481,200.870,-47.5657,265.401,264.927,-0.007191,-0.658289,-0.008438,-0.892455,-0.193715,1.51471,-0.000133,1.02771,-7999,-0.016769,0,0,0,0,23.0073,0,0,0,0,0,0,0,0,0,-0.609621,-0.009300,-0.138619,0,8.26,0,1.016,813.785,-1.22800,0,0,-1.06057,-0.003650,0,0,-0.483908,0.003422,-2.01815,0,0,-1,-1,0.092,-7.375,13.77,-0.002,-6.883,31.77,7.162,279.8,9.7,2.166,192.1,-7.545,30.7,-50.04,-0.029226,0.102,-10.54,11.97,0.216,11.92,274.7,11.21,281,-7999,-7999,13.89,12.67,-7999,0,0,0,0,-0.711386,0,-0.008301,-1.32152,0.009957,0.004256,-8.66,13.96,1.03,0.3,0,-88.606,68.884,-88.299,-93.363,0,0,0,0,0,1015.60,-19.447,-9.847,-14.822,-15.337,0,0,161.88589,335.96548,-1,0,0,0,0
0,2022,1,2334,0,161.956,0.047839,-0.370535,-1.62875,3.79187,0.724446,0.004778,-0.013591,1.60936,1.07762,1.12211,-0.001,0,0,0.002,0.005,-0.473,-0.012,-0.003,-0.002,-0.001,-0.240076,-0.049477,-0.081617,1.06832,-0.795649,1,0.01,-0.001,-0.000071,0.474316,0.715964,21.71,39.86,-0.084813,-1.43915,0.061404,-0.723177,264.815,-17.9010,176.678,171.755,264.815,-108.681,-109.996,-17.6683,3.11562,8.75277,-0.582383,-0.151198,0.001,8.42,269.8,9.45,-0.403873,-1.03722,0.507225,-0.014733,4.71254,-0.020148,-110.749,-113.894,-104.481,264.190,265.846,266.572,266.826,266.413,268.399,265.742,22.47,-6.499,24.93,24.63,25.09,0,40.82,39.76,24.3,24.08,44.95,1,13.03,2.954,0,-0.036,0.145,-0.144,0,-0.006193,-0.009311,-0.013800,0.000665,-0.023444,-0.011265,0.041359,-0.015214,-0.021033,0.001205,-0.013316,-0.015591,-0.017799,0.001704,0.010516,1.10164,3.09496,-0.034508,-109.852,200.661,-47.8374,265.465,264.979,-0.007357,-0.673488,-0.008189,-0.866031,-0.185920,1.67988,-0.000216,1.11149,-7999,-0.016238,0,0,0,0,23.0808,0,0,0,0,0,0,0,0,0,-0.625253,-0.015112,-0.167498,0,8.24,0,1.016,813.847,-1.18766,-0.004121,0,-1.05576,-0.000000,0.005224,0.002877,-0.511401,0.000000,-2.01246,0,0,-1,-1,0.078,-7.361,13.77,-0.005,-6.862,28.9,6.912,269.2,8.45,2.166,188.1,-7.468,28.15,-50.01,0,0.102,-10.52,11.97,0.156,10.85,273.5,10.34,279.6,-7999,-7999,13.12,13.05,-7999,0,0,0,0,-0.719903,0,-0.016601,-1.26952,-0.007468,-0.008513,-8.64,13.96,1.03,0.3,0,-88.356,68.884,-88.137,-93.060,0,0,0,0,0,1015.68,-20.411,-9.911,-14.661,-14.941,0,0,161.96303,336.66450,-1,0,0,0,0
